Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
868,64,五月星牛肉麵,開源道60號駱駝漆大廈第三座11樓F室,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '275', 'cry': '10'}",15.8K,https://www.openrice.com/zh/hongkong/r-%E4%BA%94%E6%9C%88%E6%98%9F%E7%89%9B%E8%82%89%E9%BA%B5-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r589125,22.31014,114.22501
869,65,滾餃,開源道60號駱駝漆大廈第三座9樓K室,觀塘,"['港式', '粉麵/米線']",/$51-100,"{'smile': '129', 'cry': '3'}",12.2K,https://www.openrice.com/zh/hongkong/r-%E6%BB%BE%E9%A4%83-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r738352,22.31014,114.22501
870,66,營足四季,鴻圖道86號中富中心地舖,觀塘,"['西式', 'All Day Breakfast']",/$101-200,"{'smile': '243', 'cry': '0'}",8K,https://www.openrice.com/zh/hongkong/r-%E7%87%9F%E8%B6%B3%E5%9B%9B%E5%AD%A3-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r791619,22.30791,114.22444
871,67,二撇雞,開源道60號駱駝漆大廈第三座4樓O室,觀塘,"['港式', '粉麵/米線']",/$51-100,"{'smile': '116', 'cry': '3'}",14.8K,https://www.openrice.com/zh/hongkong/r-%E4%BA%8C%E6%92%87%E9%9B%9E-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r713381,22.31014,114.22501
872,68,雞翼山 (裕民坊YM²),協和街33號裕民坊YM²地下G3號舖,觀塘,"['港式', '小食店']",/$51-100,"{'smile': '159', 'cry': '3'}",2K,https://www.openrice.com/zh/hongkong/r-%E9%9B%9E%E7%BF%BC%E5%B1%B1-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-r705394,22.3144,114.22422
873,69,The Cool Cousins Cafe & Noodle Bar,開源道60號駱駝漆大廈第三座11樓J室,觀塘,"['泰國菜', '美國菜']",/$51-100,"{'smile': '159', 'cry': '9'}",16.2K,https://www.openrice.com/zh/hongkong/r-the-cool-cousins-cafe-noodle-bar-%E8%A7%80%E5%A1%98-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E6%BC%A2%E5%A0%A1%E5%8C%85-r623029,22.31014,114.22501
874,70,House FiftyEight,駿業街58號電訊數碼大樓4樓,觀塘,"['西式', '酒']",/$101-200,"{'smile': '253', 'cry': '2'}",4K,https://www.openrice.com/zh/hongkong/r-house-fiftyeight-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E9%85%92-r785933,22.31124,114.22305
875,71,The Stadium,興業街4號The Wave 4樓,觀塘,"['美國菜', '薄餅']",/$101-200,"{'smile': '604', 'cry': '38'}",41.5K,https://www.openrice.com/zh/hongkong/r-the-stadium-%E8%A7%80%E5%A1%98-%E7%BE%8E%E5%9C%8B%E8%8F%9C-%E8%96%84%E9%A4%85-r484511,22.30969,114.22451
876,72,川婆婆 (觀塘廣場),開源道68號觀塘廣場地下G24-G25號舖,觀塘,"['川菜 (四川)', '車仔麵']",/$50以下,"{'smile': '155', 'cry': '8'}",4K,https://www.openrice.com/zh/hongkong/r-%E5%B7%9D%E5%A9%86%E5%A9%86-%E8%A7%80%E5%A1%98-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E8%BB%8A%E4%BB%94%E9%BA%B5-r775520,22.31123,114.2261
877,73,Coti (鴻圖道),鴻圖道90號地舖,觀塘,"['西式', '咖啡店']",/$101-200,"{'smile': '210', 'cry': '8'}",7K,https://www.openrice.com/zh/hongkong/r-coti-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r575528,22.30761,114.22469
878,74,校長燒肉日韓料理 (觀塘廣場),開源道68號觀塘廣場15樓B號舖,觀塘,"['韓國菜', '日本菜']",/$101-200,"{'smile': '380', 'cry': '9'}",10.1K,https://www.openrice.com/zh/hongkong/r-%E6%A0%A1%E9%95%B7%E7%87%92%E8%82%89%E6%97%A5%E9%9F%93%E6%96%99%E7%90%86-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%97%A5%E5%BC%8F%E6%94%BE%E9%A1%8C-r715172,22.31123,114.2261
879,75,Simp.lane,駿業里6號富利工業大廈11樓C號舖,觀塘,"['多國菜', '甜品/糖水']",/$51-100,"{'smile': '99', 'cry': '0'}",4K,https://www.openrice.com/zh/hongkong/r-simp-lane-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%B2%99%E5%BE%8B-r717319,22.31237,114.22405
880,76,ねずみの王冠 喫茶店,巧明街106號冠力工業大廈15樓1501室,觀塘,"['日本菜', 'All Day Breakfast']",/$101-200,"{'smile': '412', 'cry': '29'}",35.1K,https://www.openrice.com/zh/hongkong/r-%E3%81%AD%E3%81%9A%E3%81%BF%E3%81%AE%E7%8E%8B%E5%86%A0-%E5%96%AB%E8%8C%B6%E5%BA%97-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-all-day-breakfast-r506686,22.31175,114.22369
881,77,神山麺屋 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)2樓L2-1b號舖,觀塘,"['日本菜', '拉麵']",/$51-100,"{'smile': '330', 'cry': '51'}",14.5K,https://www.openrice.com/zh/hongkong/r-%E7%A5%9E%E5%B1%B1%E9%BA%BA%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r545295,22.31235,114.2252
883,79,相馬日式火鍋 觀塘,成業街10號電訊一代廣場1樓B2號舖,觀塘,"['日本菜', '火鍋']",/$101-200,"{'smile': '416', 'cry': '23'}",25.9K,https://www.openrice.com/zh/hongkong/r-%E7%9B%B8%E9%A6%AC%E6%97%A5%E5%BC%8F%E7%81%AB%E9%8D%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r450282,22.31035,114.22588
884,80,鴻圖樓茶餐廳,鴻圖道30號2-3樓,觀塘,"['粵菜 (廣東)', '港式']",/$50以下,"{'smile': '174', 'cry': '15'}",1K,https://www.openrice.com/zh/hongkong/r-%E9%B4%BB%E5%9C%96%E6%A8%93%E8%8C%B6%E9%A4%90%E5%BB%B3-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-r23411,22.31251,114.21996
885,81,NUTMAD cafe and dining,觀塘道398-402號Eastcore 1樓3號舖,觀塘,"['西式', '漢堡包']",/$101-200,"{'smile': '92', 'cry': '4'}",11.6K,https://www.openrice.com/zh/hongkong/r-nutmad-cafe-and-dining-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E6%B2%99%E5%BE%8B-r745933,22.31339,114.22286
886,82,海潮食堂,成業街19-21號成業工業大廈地下G6號舖,觀塘,"['港式', '粉麵/米線']",/$50以下,"{'smile': '204', 'cry': '5'}",22.2K,https://www.openrice.com/zh/hongkong/r-%E6%B5%B7%E6%BD%AE%E9%A3%9F%E5%A0%82-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r30969,22.3101,114.22711
887,83,Tapa Room (宏利廣場),觀塘道348號宏利廣場地下G02號舖,觀塘,"['西班牙菜', '酒吧']",/$101-200,"{'smile': '241', 'cry': '8'}",10.4K,https://www.openrice.com/zh/hongkong/r-tapa-room-%E8%A7%80%E5%A1%98-%E8%A5%BF%E7%8F%AD%E7%89%99%E8%8F%9C-r658107,22.315,114.2171
888,84,Kiuki Sweet Bakery,成業街19-21號成業工業大廈4樓17號舖,觀塘,"['西式', '甜品/糖水']",/$101-200,"{'smile': '164', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-kiuki-sweet-bakery-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r783597,22.3101,114.22711
889,85,意堡,宜安街1-7號財利大廈地下F2號舖,觀塘,"['多國菜', '漢堡包']",/$50以下,"{'smile': '123', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-%E6%84%8F%E5%A0%A1-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%BC%A2%E5%A0%A1%E5%8C%85-r679384,22.31559,114.22205
890,86,芋圓控,駿業里6號富利工業大廈11樓B號舖,觀塘,"['台灣菜', '甜品/糖水']",/$50以下,"{'smile': '92', 'cry': '2'}",11.4K,https://www.openrice.com/zh/hongkong/r-%E8%8A%8B%E5%9C%93%E6%8E%A7-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r723501,22.31237,114.22405
891,87,Walter Bistro (智選假日酒店),巧明街97號智選假日酒店1樓,觀塘,"['多國菜', '自助餐']",/$101-200,"{'smile': '334', 'cry': '17'}",11.7K,https://www.openrice.com/zh/hongkong/r-walter-bistro-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E8%87%AA%E5%8A%A9%E9%A4%90-r606771,22.31271,114.22302
892,88,牛舞日本燒肉‧涮涮鍋放題 (1亞太中心),觀塘道414號1亞太中心10樓,觀塘,"['日本菜', '火鍋']",/$201-400,"{'smile': '166', 'cry': '13'}",10.9K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E8%88%9E%E6%97%A5%E6%9C%AC%E7%87%92%E8%82%89-%E6%B6%AE%E6%B6%AE%E9%8D%8B%E6%94%BE%E9%A1%8C-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r739534,22.31267,114.22462
893,89,Holam Bakery,開源道60號駱駝漆大廈第三座4樓I室,觀塘,"['法國菜', '甜品/糖水']",/$50以下,"{'smile': '162', 'cry': '13'}",12.4K,https://www.openrice.com/zh/hongkong/r-holam-bakery-%E8%A7%80%E5%A1%98-%E6%B3%95%E5%9C%8B%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r536795,22.31014,114.22501
894,90,御品·千之味 (振萬廣場),榮業街2號振萬廣場地下G號舖,觀塘,"['日本菜', '壽司/刺身']",/$51-100,"{'smile': '133', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%BE%A1%E5%93%81-%E5%8D%83%E4%B9%8B%E5%91%B3-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%8F%E5%86%AC-r688115,22.30724,114.22317
895,91,Parallel,觀塘道414號1亞太中心3樓302號舖,觀塘,"['法國菜', '西式']",/$201-400,"{'smile': '178', 'cry': '1'}",9K,https://www.openrice.com/zh/hongkong/r-parallel-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E6%B2%99%E5%BE%8B-r754301,22.31267,114.22462
896,92,巴巴串,開源道62號駱駝漆大廈第一座5樓C室,觀塘,"['多國菜', '任食/放題']",/$101-200,"{'smile': '256', 'cry': '14'}",14.1K,https://www.openrice.com/zh/hongkong/r-%E5%B7%B4%E5%B7%B4%E4%B8%B2-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r755467,22.31011,114.22548
897,93,張公子,駿業街58號3樓,觀塘,"['粵菜 (廣東)', '鲁菜 (山東)']",/$101-200,"{'smile': '174', 'cry': '4'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%BC%B5%E5%85%AC%E5%AD%90-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r783779,22.31124,114.22305
898,94,Thai Fire,開源道71號王子大廈9樓A號舖,觀塘,"['泰國菜', '私房菜']",/$101-200,"{'smile': '118', 'cry': '11'}",8K,https://www.openrice.com/zh/hongkong/r-thai-fire-%E8%A7%80%E5%A1%98-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r751578,22.31104,114.22506
899,95,響 居酒屋,鴻圖道90號6樓,觀塘,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '105', 'cry': '8'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%9F%BF-%E5%B1%85%E9%85%92%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r537394,22.30761,114.22469
900,96,Pentola (裕民坊YM²),協和街33號裕民坊YM² 3樓305號舖,觀塘,"['意大利菜', '西式']",/$101-200,"{'smile': '183', 'cry': '2'}",2K,https://www.openrice.com/zh/hongkong/r-pentola-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r809190,22.3144,114.22422
901,97,Casa Margo,偉業街93號9樓901-902室,觀塘,"['西式', '西式糕點']",/$201-400,"{'smile': '66', 'cry': '1'}",12.3K,https://www.openrice.com/zh/hongkong/r-casa-margo-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r689253,22.31636,114.21488
902,98,板神鉄板燒日本料理 (駿業街),駿業街43號地舖,觀塘,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '186', 'cry': '2'}",15.3K,https://www.openrice.com/zh/hongkong/r-%E6%9D%BF%E7%A5%9E%E9%89%84%E6%9D%BF%E7%87%92%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r647884,22.31061,114.2213
903,99,三小漁,成業街10號電訊一代廣場1樓B01號舖,觀塘,"['粵菜 (廣東)', '海鮮']",/$201-400,"{'smile': '171', 'cry': '9'}",11.8K,https://www.openrice.com/zh/hongkong/r-%E4%B8%89%E5%B0%8F%E6%BC%81-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r662723,22.31035,114.22588
904,100,小城大廚,成業街19-21號成業工業大廈地下3號舖,觀塘,"['粵菜 (廣東)', '火鍋']",/$101-200,"{'smile': '142', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E5%9F%8E%E5%A4%A7%E5%BB%9A-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E7%81%AB%E9%8D%8B-r780818,22.3101,114.22711
905,101,燒肉の牛太・本陣 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)4樓L4-23號舖,觀塘,"['日本菜', '烤肉']",/$201-400,"{'smile': '178', 'cry': '30'}",13.2K,https://www.openrice.com/zh/hongkong/r-%E7%87%92%E8%82%89%E3%81%AE%E7%89%9B%E5%A4%AA%E3%83%BB%E6%9C%AC%E9%99%A3-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r157041,22.31235,114.2252
906,102,Gali,駿業里6號富利工業大廈14樓B號舖,觀塘,"['印度菜', '薄餅']",/$51-100,"{'smile': '68', 'cry': '2'}",11.2K,https://www.openrice.com/zh/hongkong/r-gali-%E8%A7%80%E5%A1%98-%E5%8D%B0%E5%BA%A6%E8%8F%9C-%E5%92%96%E5%96%B1-r711229,22.31237,114.22405
907,103,本,開源道52-54號豐利中心5樓509號舖,觀塘,['多國菜'],/$101-200,"{'smile': '120', 'cry': '2'}",8K,https://www.openrice.com/zh/hongkong/r-%E6%9C%AC-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r751261,22.30954,114.22408
908,104,一杯鐵板燒居酒屋,觀塘道418號創紀之城五期(apm)4樓L4-20&21號舖,觀塘,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '315', 'cry': '39'}",26.5K,https://www.openrice.com/zh/hongkong/r-%E4%B8%80%E6%9D%AF%E9%90%B5%E6%9D%BF%E7%87%92%E5%B1%85%E9%85%92%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r51473,22.31235,114.2252
909,105,FRITES Belgium on Tap (海濱匯),海濱道77號海濱匯1樓3號舖,觀塘,"['比利時菜', '早午餐']",/$201-400,"{'smile': '70', 'cry': '3'}",23.7K,https://www.openrice.com/zh/hongkong/r-frites-belgium-on-tap-%E8%A7%80%E5%A1%98-%E6%AF%94%E5%88%A9%E6%99%82%E8%8F%9C-%E6%97%A9%E5%8D%88%E9%A4%90-r649957,22.31656,114.21369
910,106,川粤時空時尚小廚,駿業街66號巧運工業大廈1樓C室,觀塘,"['川菜 (四川)', '中菜館']",/$51-100,"{'smile': '141', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%B7%9D%E7%B2%A4%E6%99%82%E7%A9%BA%E6%99%82%E5%B0%9A%E5%B0%8F%E5%BB%9A-%E8%A7%80%E5%A1%98-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r768489,22.31189,114.22359
911,107,方叔叔重慶老火鍋 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)5樓L5-2號舖,觀塘,"['川菜 (四川)', '火鍋']",/$201-400,"{'smile': '96', 'cry': '2'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%96%B9%E5%8F%94%E5%8F%94%E9%87%8D%E6%85%B6%E8%80%81%E7%81%AB%E9%8D%8B-%E8%A7%80%E5%A1%98-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E7%81%AB%E9%8D%8B-r769659,22.31235,114.2252
912,108,小明珠,聯安街35號地舖,觀塘,"['客家菜', '滬菜 (上海)']",/$51-100,"{'smile': '91', 'cry': '0'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E6%98%8E%E7%8F%A0-%E8%A7%80%E5%A1%98-%E5%AE%A2%E5%AE%B6%E8%8F%9C-%E9%BB%9E%E5%BF%83-r787672,22.31589,114.22125
913,109,新匯聚餐廳小廚,成業街15-17號成運工業大廈1樓1室,觀塘,"['潮州菜', '粵菜 (廣東)']",/$101-200,"{'smile': '235', 'cry': '13'}",11.1K,https://www.openrice.com/zh/hongkong/r-%E6%96%B0%E5%8C%AF%E8%81%9A%E9%A4%90%E5%BB%B3%E5%B0%8F%E5%BB%9A-%E8%A7%80%E5%A1%98-%E6%BD%AE%E5%B7%9E%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r186602,22.31038,114.22681
914,110,春水堂人文茶館 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)1樓L1-1號舖,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '212', 'cry': '34'}",16.2K,https://www.openrice.com/zh/hongkong/r-%E6%98%A5%E6%B0%B4%E5%A0%82%E4%BA%BA%E6%96%87%E8%8C%B6%E9%A4%A8-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r611725,22.31235,114.2252
915,111,CRAZYPIE,開源道60號駱駝漆大廈第三座8樓U室,觀塘,"['西式', '西式糕點']",/$50以下,"{'smile': '107', 'cry': '9'}",6K,https://www.openrice.com/zh/hongkong/r-crazypie-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r637009,22.31014,114.22501
916,112,四湯八麵,觀塘道418號創紀之城五期(apm)4樓L4-18號舖,觀塘,['台灣菜'],/$51-100,"{'smile': '66', 'cry': '6'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%9B%9B%E6%B9%AF%E5%85%AB%E9%BA%B5-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-r778428,22.31235,114.2252
917,113,但馬屋 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)4樓L4-22號舖,觀塘,"['日本菜', '火鍋']",/$101-200,"{'smile': '285', 'cry': '12'}",13.8K,https://www.openrice.com/zh/hongkong/r-%E4%BD%86%E9%A6%AC%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r516129,22.31235,114.2252
918,114,Little Box Dining,成業街15-17號成運工業大廈3樓303號舖,觀塘,"['西式', '甜品/糖水']",/$51-100,"{'smile': '84', 'cry': '1'}",5K,https://www.openrice.com/zh/hongkong/r-little-box-dining-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r751394,22.31038,114.22681
919,115,番茄18 (觀塘工業中心),觀塘道427號觀塘工業中心4期1樓G號舖,觀塘,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '59', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-%E7%95%AA%E8%8C%8418-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-r739280,22.31122,114.2269
920,116,鮨樂 (鱷魚恤中心),開源道79號鱷魚恤中心1樓7號舖,觀塘,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '81', 'cry': '6'}",8K,https://www.openrice.com/zh/hongkong/r-%E9%AE%A8%E6%A8%82-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r750760,22.31166,114.22563
921,117,EFG Eat for Green,開源道60號駱駝漆大廈第三座3樓P室,觀塘,"['西式', '甜品/糖水']",/$101-200,"{'smile': '74', 'cry': '5'}",2K,https://www.openrice.com/zh/hongkong/r-efg-eat-for-green-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%84%A1%E8%82%89%E9%A4%90%E5%96%AE-r746157,22.31014,114.22501
922,118,La Famille,觀塘道418號創紀之城五期 (apm)大堂高層UC-5號舖,觀塘,"['日本菜', '甜品/糖水']",/$201-400,"{'smile': '76', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-la-famille-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r670455,22.31235,114.2252
923,119,上海榮華川菜館,崇仁街15號地舖,觀塘,"['京川滬', '中菜館']",/$51-100,"{'smile': '481', 'cry': '85'}",11K,https://www.openrice.com/zh/hongkong/r-%E4%B8%8A%E6%B5%B7%E6%A6%AE%E8%8F%AF%E5%B7%9D%E8%8F%9C%E9%A4%A8-%E8%A7%80%E5%A1%98-%E4%BA%AC%E5%B7%9D%E6%BB%AC-r3119,22.31613,114.22417
924,120,醉桃園,駿業街44號3樓,觀塘,"['粵菜 (廣東)', '火鍋']",/$201-400,"{'smile': '64', 'cry': '0'}",2K,https://www.openrice.com/zh/hongkong/r-%E9%86%89%E6%A1%83%E5%9C%92-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E7%81%AB%E9%8D%8B-r782858,22.31029,114.22156
925,121,阿杏飯團 (駱駝漆大廈第三座),開源道60號駱駝漆大廈第三座地下1號A4號舖,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '82', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E9%98%BF%E6%9D%8F%E9%A3%AF%E5%9C%98-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r783716,22.31014,114.22501
926,122,The Flame Bar & Restaurant,觀塘道414號1亞太中心3樓303號舖,觀塘,"['西式', '扒房']",/$101-200,"{'smile': '114', 'cry': '7'}",10.1K,https://www.openrice.com/zh/hongkong/r-the-flame-bar-restaurant-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r762457,22.31267,114.22462
927,123,舌丼,開源道60號駱駝漆大廈第三座1樓R室,觀塘,"['日本菜', '燒烤']",/$101-200,"{'smile': '64', 'cry': '3'}",4K,https://www.openrice.com/zh/hongkong/r-%E8%88%8C%E4%B8%BC-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%87%92%E7%83%A4-r791232,22.31014,114.22501
928,124,丼丼屋 (創紀之城五期(apm)),觀塘道418號創紀之城五期(apm)6樓L6-3b號舖,觀塘,"['日本菜', '壽司/刺身']",/$51-100,"{'smile': '121', 'cry': '12'}",6K,https://www.openrice.com/zh/hongkong/r-%E4%B8%BC%E4%B8%BC%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B2%99%E5%BE%8B-r477959,22.31235,114.2252
929,125,日作食堂,鴻圖道63-65號鴻運工業大廈地下A號舖,觀塘,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '145', 'cry': '4'}",10K,https://www.openrice.com/zh/hongkong/r-%E6%97%A5%E4%BD%9C%E9%A3%9F%E5%A0%82-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r798578,22.30984,114.22326
930,126,龍城冰室,駿業街56號中海日升中心地下A號舖,觀塘,"['港式', '茶餐廳/冰室']",/$50以下,"{'smile': '381', 'cry': '13'}",8K,https://www.openrice.com/zh/hongkong/r-%E9%BE%8D%E5%9F%8E%E5%86%B0%E5%AE%A4-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-r512928,22.31109,114.22274
931,127,正九清湯腩 (群星大廈),物華街19-29號群星大廈地下C號舖,觀塘,"['粵菜 (廣東)', '粉麵/米線']",/$51-100,"{'smile': '96', 'cry': '3'}",3K,https://www.openrice.com/zh/hongkong/r-%E6%AD%A3%E4%B9%9D%E6%B8%85%E6%B9%AF%E8%85%A9-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r663392,22.31511,114.22442
932,128,Bischofia by Mood,鴻圖道19號富登中心地下1號舖,觀塘,"['多國菜', 'All Day Breakfast']",/$51-100,"{'smile': '88', 'cry': '0'}",3K,https://www.openrice.com/zh/hongkong/r-bischofia-by-mood-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-all-day-breakfast-r801131,22.31345,114.21949
